date,date_key,year,month,month_name,day,day_of_week,day_name,is_weekend,iso_week
2026-01-25,20260125,2026,1,Jan,25,6,Sun,True,4
2026-01-26,20260126,2026,1,Jan,26,0,Mon,False,5
2026-01-27,20260127,2026,1,Jan,27,1,Tue,False,5
2026-01-28,20260128,2026,1,Jan,28,2,Wed,False,5
2026-01-29,20260129,2026,1,Jan,29,3,Thu,False,5
2026-01-30,20260130,2026,1,Jan,30,4,Fri,False,5
2026-01-31,20260131,2026,1,Jan,31,5,Sat,True,5
2026-02-01,20260201,2026,2,Feb,1,6,Sun,True,5
2026-02-02,20260202,2026,2,Feb,2,0,Mon,False,6
2026-02-03,20260203,2026,2,Feb,3,1,Tue,False,6
2026-02-04,20260204,2026,2,Feb,4,2,Wed,False,6
2026-02-05,20260205,2026,2,Feb,5,3,Thu,False,6
2026-02-06,20260206,2026,2,Feb,6,4,Fri,False,6
2026-02-07,20260207,2026,2,Feb,7,5,Sat,True,6
2026-02-08,20260208,2026,2,Feb,8,6,Sun,True,6
2026-02-09,20260209,2026,2,Feb,9,0,Mon,False,7
2026-02-10,20260210,2026,2,Feb,10,1,Tue,False,7
2026-02-11,20260211,2026,2,Feb,11,2,Wed,False,7
2026-02-12,20260212,2026,2,Feb,12,3,Thu,False,7
2026-02-13,20260213,2026,2,Feb,13,4,Fri,False,7
2026-02-14,20260214,2026,2,Feb,14,5,Sat,True,7
2026-02-15,20260215,2026,2,Feb,15,6,Sun,True,7
2026-02-16,20260216,2026,2,Feb,16,0,Mon,False,8
2026-02-17,20260217,2026,2,Feb,17,1,Tue,False,8
2026-02-18,20260218,2026,2,Feb,18,2,Wed,False,8
2026-02-19,20260219,2026,2,Feb,19,3,Thu,False,8
2026-02-20,20260220,2026,2,Feb,20,4,Fri,False,8
2026-02-21,20260221,2026,2,Feb,21,5,Sat,True,8
2026-02-22,20260222,2026,2,Feb,22,6,Sun,True,8
2026-02-23,20260223,2026,2,Feb,23,0,Mon,False,9
2026-02-24,20260224,2026,2,Feb,24,1,Tue,False,9
2026-02-25,20260225,2026,2,Feb,25,2,Wed,False,9
2026-02-26,20260226,2026,2,Feb,26,3,Thu,False,9
2026-02-27,20260227,2026,2,Feb,27,4,Fri,False,9
2026-02-28,20260228,2026,2,Feb,28,5,Sat,True,9
2026-03-01,20260301,2026,3,Mar,1,6,Sun,True,9
2026-03-02,20260302,2026,3,Mar,2,0,Mon,False,10
2026-03-03,20260303,2026,3,Mar,3,1,Tue,False,10
2026-03-04,20260304,2026,3,Mar,4,2,Wed,False,10
2026-03-05,20260305,2026,3,Mar,5,3,Thu,False,10
2026-03-06,20260306,2026,3,Mar,6,4,Fri,False,10
2026-03-07,20260307,2026,3,Mar,7,5,Sat,True,10
2026-03-08,20260308,2026,3,Mar,8,6,Sun,True,10
2026-03-09,20260309,2026,3,Mar,9,0,Mon,False,11
2026-03-10,20260310,2026,3,Mar,10,1,Tue,False,11
2026-03-11,20260311,2026,3,Mar,11,2,Wed,False,11
2026-03-12,20260312,2026,3,Mar,12,3,Thu,False,11
2026-03-13,20260313,2026,3,Mar,13,4,Fri,False,11
2026-03-14,20260314,2026,3,Mar,14,5,Sat,True,11
2026-03-15,20260315,2026,3,Mar,15,6,Sun,True,11
2026-03-16,20260316,2026,3,Mar,16,0,Mon,False,12
2026-03-17,20260317,2026,3,Mar,17,1,Tue,False,12
2026-03-18,20260318,2026,3,Mar,18,2,Wed,False,12
2026-03-19,20260319,2026,3,Mar,19,3,Thu,False,12
2026-03-20,20260320,2026,3,Mar,20,4,Fri,False,12
2026-03-21,20260321,2026,3,Mar,21,5,Sat,True,12
2026-03-22,20260322,2026,3,Mar,22,6,Sun,True,12
2026-03-23,20260323,2026,3,Mar,23,0,Mon,False,13
2026-03-24,20260324,2026,3,Mar,24,1,Tue,False,13
2026-03-25,20260325,2026,3,Mar,25,2,Wed,False,13
2026-03-26,20260326,2026,3,Mar,26,3,Thu,False,13
2026-03-27,20260327,2026,3,Mar,27,4,Fri,False,13
2026-03-28,20260328,2026,3,Mar,28,5,Sat,True,13
2026-03-29,20260329,2026,3,Mar,29,6,Sun,True,13
2026-03-30,20260330,2026,3,Mar,30,0,Mon,False,14
2026-03-31,20260331,2026,3,Mar,31,1,Tue,False,14
2026-04-01,20260401,2026,4,Apr,1,2,Wed,False,14
2026-04-02,20260402,2026,4,Apr,2,3,Thu,False,14
2026-04-03,20260403,2026,4,Apr,3,4,Fri,False,14
2026-04-04,20260404,2026,4,Apr,4,5,Sat,True,14
2026-04-05,20260405,2026,4,Apr,5,6,Sun,True,14
2026-04-06,20260406,2026,4,Apr,6,0,Mon,False,15
2026-04-07,20260407,2026,4,Apr,7,1,Tue,False,15
2026-04-08,20260408,2026,4,Apr,8,2,Wed,False,15
2026-04-09,20260409,2026,4,Apr,9,3,Thu,False,15
2026-04-10,20260410,2026,4,Apr,10,4,Fri,False,15
2026-04-11,20260411,2026,4,Apr,11,5,Sat,True,15
