interaction_id,interaction_datetime,queue,issues
90,2026-01-25 12:01:42,Intake,handle_seconds_negative
1462,2026-01-28 14:53:34,Crisis,handle_seconds_negative
3122,2026-02-01 16:35:58,Intake,handle_seconds_negative
3987,2026-02-03 15:36:42,Crisis,handle_seconds_null
4064,2026-02-03 16:57:20,Intake,handle_seconds_negative
4338,2026-02-04 13:43:50,GeneralSupp,handle_seconds_null
6573,2026-02-10 10:39:09,GeneralSupp,handle_seconds_null
8052,2026-02-13 11:33:44,Intake,handle_seconds_negative
8460,2026-02-14 10:10:23,Intake,handle_seconds_negative
8471,2026-02-14 10:09:04,Intake,handle_seconds_null
8751,2026-02-15 12:55:13,Crisis,handle_seconds_null
8785,2026-02-15 14:08:03,Intake,handle_seconds_negative
8836,2026-02-15 16:59:23,Crisis,handle_seconds_null
10742,2026-02-19 15:30:47,GeneralChat,handle_seconds_null
13520,2026-02-26 13:44:36,GeneralSupp,handle_seconds_negative
14085,2026-02-27 14:30:32,GeneralChat,handle_seconds_negative
17764,2026-03-09 12:17:41,Intake,handle_seconds_null
18731,2026-03-11 11:05:37,Intake,handle_seconds_negative
20818,2026-03-16 13:20:06,GeneralChat,handle_seconds_negative
21068,2026-03-17 08:50:28,Crisis,handle_seconds_null
23657,2026-03-23 12:21:00,GeneralSupp,handle_seconds_negative
24436,2026-03-24 17:43:12,Crisis,handle_seconds_null
24909,2026-03-25 17:41:34,GeneralChat,handle_seconds_null
27443,2026-03-31 19:35:19,GeneralSupp,handle_seconds_negative
27653,2026-04-01 12:26:29,Intake,handle_seconds_null
29367,2026-04-05 14:17:26,Intake,handle_seconds_null
30893,2026-04-08 16:05:57,Intake,handle_seconds_null
35360,2026-04-19 19:02:44,GeneralSupp,handle_seconds_null
35622,2026-04-20 13:01:03,GeneralChat,handle_seconds_null
35972,2026-04-21 11:10:11,GeneralSupp,handle_seconds_negative
36457,2026-04-22 11:18:37,Intake,handle_seconds_null
36503,2026-04-22 12:46:08,GeneralChat,handle_seconds_negative
40120,2026-04-30 14:41:51,Intake,handle_seconds_negative
40163,2026-04-30 14:45:03,GeneralSupp,handle_seconds_negative
40476,2026-05-01 11:11:45,GeneralSupp,handle_seconds_null
42405,2026-05-06 12:20:57,GeneralSupp,handle_seconds_negative
42537,2026-05-06 14:50:44,Crisis,handle_seconds_negative
43842,2026-05-09 15:53:29,GeneralChat,handle_seconds_null
45480,2026-05-13 14:02:30,Intake,handle_seconds_negative
47854,2026-05-19 14:28:10,Intake,handle_seconds_null
